title,release_date,overview,tagline,genres,keywords
In the Wake of a Stranger,1959-06-30,"An unfortunate sailor gets implicated in a murder he never committed. After a bookie is murdered, the sailor is caught in an ever-tightening vice that would trap him as the killer unless he can clear himself. Along the way to struggling free and tracking down the real culprits, several unsavory characters cross his path as well as a rather interesting woman who sets romantic sparks flying.",Scotland Yard's Weirdest Murder Case!,Thriller,"sailor, shore leave"
Anthropocene: The Human Epoch,2018-09-28,"Documentary on psychedelic potash mines, expansive concrete seawalls, mammoth industrial machines, and other examples of humanity’s massive, destructive reengineering of the planet.",A shift in consciousness is the beginning of change,Documentary,"engineering, geology, history"
Zedbazi Documentary,,,,,
Category 5,2014-05-21,"After a family survives Hurricane Katrina, there is another storm but this one is much worse.",,"Adventure, Action, TV Movie","wind, weather forecast, rain, stormy night, hurricane katrina"
Guilty Pleasures,2010-10-22,"Every four seconds a romance novel published by Harlequin or its British counterpart, Mills &amp; Boon, is sold somewhere in the world. Julie Moggan's Guilty Pleasures takes an amusing and touching look at this global phenomenon. Ironies abound in the contrasts between the everyday lives of the books' readers and the fantasy worlds that offer them escape. Guilty Pleasures portrays five romance devotees who must, ultimately, find their dreams in the real world.","Five heroes, four continents, one dream of true love. Because real life begins where Mills & Boon ends…",Documentary,
The Police,1979-06-02,"Drama documentary for the BBC Schools series Scene looking at London's Metropolitan Police, their role and powers within society and how society, specifically young people, view them.",,"Drama, Documentary",
The Fool,2024-04-14,The Fool gives a toast.,You all really know how to make a boy feel special.,Drama,
Notes From a Journey,2019-07-27,Images and sound captured whilst on a journey through the British landscape become the material for formalistic experimentation and an exploration of looking/seeing listening/hearing.,,,
Demonic,2021-07-29,A young woman unleashes terrifying demons when supernatural forces at the root of a decades-old rift between mother and daughter are ruthlessly revealed.,"It's not a dream, it's not reality.","Drama, Horror, Science Fiction","exorcism, simulated reality , demonic possession, mother daughter estrangement, paralyzed"
Kid Auto Races at Venice,1914-02-07,"The Tramp interferes with the celebration of several kid auto races in Venice, California (Junior Vanderbilt Cup Race, January 10 and 11, 1914), standing himself in the way of the cameraman who is filming the event.",,Comedy,"car race, black and white, silent film, newsreel cameraman, short film"
El efecto Kulechov,,"A film student travels to Eastern Island, were he plans to exercise the Kuleshov effect.",,,
How (not) to Build a School in Haiti,2022-08-01,"Development, history, and colonialism collide when a seemingly simple aid project spirals out of control in Haiti. Headstrong American Tim Myers clashes with Haitian leader Anselme Saimplice, forcing a reckoning on privilege and power.",,Documentary,
tt29293911,,What is a tractor? A tractor is a mechanical system with a single degree of freedom…By degree of freedom we mean a system capable of movement and rotating around an axis. A teacher explains on the blackboard the mechanism of the tractor.,,,
"Caged Combat: Vol. 2: Kiev, Ukraine",,"Russian MMA legend Igor Vovchanchyn and a menacing gang of former KGB fighters welcome a band of American contenders behind the former Iron Curtain for this round of action-packed steel cage matches. Among the notable gladiators representing the United States are Paul ""the Polar Bear"" Varelans and the hard-hitting John Lober.",,,
Jane's Paradise,,"First time director Dee Wills tells the story of her fight against a deep-rooted depression and discovers the healing powers of filmmaking. The result is a documentary/drama: about one girl, made by just that girl.",,Drama,
The Chicago Conspiracy Trial,1970-10-04,A BBC-produced docudrama based on trial transcripts and aired in the United Kingdom in October 1970,,"TV Movie, Documentary, Drama",
Ice Cream?,,"Henry, in search of ice cream, ventures into the basement in the dead of night...",,"Comedy, Family",
Breaking In,1925-01-15,,,Documentary,
See You Outside,,"In this emotionally charged queer film, two teenagers, lovers in secret—Migo and Patrick, learn to navigate through their relationship as they stumble upon arising troubles.  The film flows as they become confined in Patrick's house due to unconfirmed circumstances. Due to their prolonged stay with each other's presence, they are forced to battle their conflicting desires and face the challenges of balancing personal aspirations that become a questioning to their commitment to one another. Their contrasting outlooks on life and relationship come to the forefront resulting to an intense and nerve-wracking confrontation that forces them to confront their fears and show vulnerabilities, ultimately pushing them to make a difficult decision that will forever alter the dynamics of their love story.",,,
The Meeting,2017-09-14,"Murder, Blackmail and a Shit Sandwich.",,"Comedy, Crime",
Black Denim Rage,,"Music video for the song ""Black Denim Rage"" by the band of the same name, directed by Miles Stanley.",,,
Not Without You,2023-04-27,James' world view is challenged when his older brother faces him with a choice that could tear their family apart.,,"Drama, Family","leaving one's family, family"
Puppet Master,,,,,
Budo Sento Championship 16,2023-08-11,"Budo Sento Championship 16 took place Friday, August 11, 2023 with 6 fights at Gimnasio Olímpico Juan de la Barrera in Mexico City, Mexico.",,,"mixed martial arts, combat sports"
Foster's Home For Imaginary Friends: House of Bloo's,2004-08-13,"Eight-year-old Mac and his imaginary friend Blooregard Q. Kazoo (or ""Bloo"" for short) often get into fights with his 13-year-old brother Terrence. When Mac's mother tires of this behavior, she tells him that he has outgrown his age to have an imaginary friend and must get rid of him. Crushed by overhearing their argument, except for Terrence, who is rather pleased, Bloo later comes across a TV commercial for ""Foster's Home for Imaginary Friends""--""where good ideas are not forgotten,"" according to the motto.",,"Animation, Adventure, Comedy, Family, Fantasy, TV Movie",imaginary friend
Bulls,2014-05-14,"A short film that focuses on a current taboo within sport: homosexual players. It discusses the reason as to why gay men moved from 'traditional' rugby leagues in favour of gay rugby tournaments. Through interviews with rugby players, the film tries to break the stereotypes society has of the gay world, about the absence of openly homosexual players in sports teams and the idea that gay men do not take on sporting roles because they are not manly enough.",,,
Lift Off,2024-01-20,"A girl goes on a flight trip to her childhood best friend, and on the way she falls into a fantastical journey into their memories of growing up together and then growing apart. When the plane lands, she feels anxious to meet her again and to find out whether their friendship is still the same.",,,
Middle of the Night,1959-05-20,"Jerry Kingsley is a wealthy garment manufacturer left lonely in his 60s when his wife dies. Despite the difference in their ages, he strikes up a romance with divorced 24-year-old receptionist Betty. The relationship is dismissed by his daughter, Lillian, discouraged by his sister, Evelyn, and denounced by Betty's mother. But when Jerry begins to mention marriage, even Betty is forced to confront her ambivalence.",For every girl who was ever involved with an older man!,"Drama, Romance","jealousy, age difference, engagement, older man younger woman relationship, divorcee, widower, feet, may/december"
See you in Chechnya,2016-09-20,After falling in love with a photographer a young man follows her to war and steps into the shoes of a war reporter.,,Documentary,
You Died!,2019-02-17,You've kicked the bucket. This handy video will help you.,,"Animation, Comedy",
Leila's Blues,2018-05-09,"Leila, mother of Youssef, a 17-year- old boy who was born with special needs, is shocked to find out she is pregnant. She decides to have an abortion without discussing her reasons with her husband. She books herself a room in a private clinic, but things turn against her on the day she wants to take action.",,,
"Life Rescue Scene at Atlantic City, N.J.",1902-05-19,"Shows a number of bathers enjoying a dip in the surf. A young lady is suddenly seized with cramps, throws up her hands, and goes down for the second time. A life boat approaches and one of the life guards seizes her by the hair as she sinks for the last time. She is pulled into the boat and rowed ashore. The picture then dissolves showing the beach, the half drowned girl being carried from the boat to the dry sand. A crowd gathers. The girl is finally restored, and is so overjoyed that she hugs the heroic life guard.",,,
Trip to Papa,2019-11-24,"Afanwi (A Religious Fanatic) insist they see a certain Man of God (as opposed to a marriage councilor). Enroute, they take a wrong-turn, get lost in a remote and dangerous village.",,Drama,
A Desperate Exit,1986-09-19,"Teenager is stunned when his best friend commits suicide, and is left with one unanswered question - Why?",,Drama,
The Rejection,,"Daved finds himself depressed after a rejection from a girl, but Rex comes to impart some wisdom on the situation.",Life does not always go the way that you want,Drama,
Chemical Wedding,1976-01-01,"10 minutes, 16mm color. Experimental. A postmodern structural circle dance with Bolex and summer trees.",,,
Foreverland,2011-12-03,A sufferer of cystic fibrosis travels to a legendary shrine that reputedly has the power to heal his condition.,,Drama,
Audiobook,2010-10-01,"Short-tempered film actor Chris Ford is preparing to record the audiobook version of his autobiography. The task of committing the notoriously volatile Ford to tape has fallen on young sound engineer Stuart Taylor, who finds himself struggling against uncomfortable frequencies.",,Drama,
The Bridge,2022-06-28,"A famous comedian Paul is performing at a San Francisco comedy club and then decides to go to the Golden Gate Bridge to jump off it. On the bridge, Paul notices a special telephone for suicide prevention, which says ""PUSH FOR HELP"".",,Drama,
Spare Parts,2020-07-14,"In a godforsaken bar in the middle of nowhere, an all-girl band – Ms. 45 – rips the stage apart with their punk spirit. But their performance impresses an enthusiastic fan who lures the girls into a trap, sedates them, and starts…customizing them. Slowly they begin to gain consciousness and, in total shock, realize their arms have all been replaced with axes and chainsaws to fight gladiator-style in a junkyard arena owned by a sadistic ""emperor,"" forcing them into the battle of their lives with one prize in mind – their freedom.",Let the battle begin,"Horror, Action",
Mine,2009-03-01,MINE is the powerful story about the essential bond between humans and animals told against the backdrop of one of the worst natural disasters in the U.S,,Documentary,woman director
Alice in Wonderland: Finding Alice,2010-06-01,A look at Alice from Alice in Wonderland (2010),,"Documentary, Fantasy",
Seven Secrets to Perfect Porn,2005-01-01,"In 2001 the law in the UK for gay porn changed forever. Up until then, the only porn gay men in the UK could enjoy would be illegal, bad quality material mainly from Europe and America. Even up until 2003 certain sexual acts were still illegal in gay porn, whilst their straight counterpart movies still enjoyed greater freedom in sexual expression. Now that has all changed and films can be produced and sold freely in the UK and a new industry is starting to emerge. ""The Seven Secrets to Perfect Porn"" follows the work of Max Lincoln, who took the opportunity to start his own movie company, Eurocreme, in the UK to make porn to challenge the American and European dominance of hardcore films.",,Documentary,
Atomic Annie,,The Story of the first and only firing of a nuclear shell from a 280mm gun by the United States Army.,,,
Avenged Sevenfold - Live at Rock am Ring 2018,2018-06-02,,,,
Once Upon a Sunday,1958-04-25,A documentary film about Point Lobos.,,Documentary,
Across the Water,2024-09-06,Concert film/documentary of the 1976 Neil Young & Crazy Horse tour of Japan and Europe.,,"Music, Documentary",concert
National Theatre: The Effect,,"Hearts and minds racing, Connie and Tristan are falling for each other fast. But is their sudden and intoxicating chemistry real, or a side effect of a new antidepressant? As two young volunteers in a clinical drug trial, their illicit romance poses startling dilemmas for the supervising doctors.",Who I am is not a side effect,Drama,love
Symphony for One Man Alone,1957-12-09,"The ""Symphony for a man alone"" was composed from 1949 to 1950 by Pierre Schaeffer and Pierre Henry, and then finalised in 12 movements by Pierre Henry in 1951. This is the first major work of musique concrete.  In 1955, Maurice Béjart has made the first ballet of musique concrète.",,,ballet
40 Years Top 40 79-80,2004-01-01,"In celebration of the 40th birthday of the dutch top 40, this collection of DVD's was brought out. Each of de DVD's span two years of hit music ranging from 1965 up to 2004.  We don't have any crew added to this movie. You can help by adding some!",,,
Drugs on Music: Cocaine City 5,,"Producer Young French and his Drugs on Music team hit the streets to find the latest in hip-hop culture. This installment includes videos, interviews and performances from some of the music industry's hottest stars. Ice Cube, Lil Flip, T.I., Juelz Santana and Young Jeezy are some of the names who sit down to discuss their musical inspirations, their aspirations and their views on the mixtape business.",,,
Lost treasures of spain,,"Claudio Lozano Guerra-Librero delves into the history of Tartessos, believed to be the first Western European civilization. A mix of history and legend, Atlantis for some, mentioned in the Bible and in Avienius' Ora Maritima, Claudio will travel to the Guadalquivir delta and Extremadura to discover the remains of a civilization that was considered a myth. Adventure, science, new technologies... A fascinating journey into the past, to understand how Tartessians lived and how they disappeared, accompanied by experts and archaeologists from the field.",,,
ask your neighbor for a cup of sugar,,A neighborhood is altered overnight by a supernatural entity.,,,
Mannequin Two: On the Move,1991-05-17,"Although Jason works as a department store clerk, he is also a reincarnated prince. Long ago, his beloved Jessie was snatched away from him by an evil wizard who used his powers to transform her into wooden statue. Now Jessie is in Jason's department store as a mannequin. When he encounters her, she awakens from her thousand-year sleep. They quickly revive their romance, but the evil wizard has been reincarnated as well, and he's up to no good.",A lively comedy about a living doll!,"Fantasy, Comedy, Science Fiction, Romance","chase, mannequin, magic, department store, foreigner, prince, cadillac, time travel, hot air balloon, credit card, sword fight, sorcerer, dating, fashion, disguise, pop music, makeover, security guard, lgbt, dance club, videotape, eating out, heroic rescue, shopping montage, mannequin come to life"
Extranos de la Noche,2011-04-05,"When Martín and Sol try to solve the enigma of a missing neighbor, they will discover that nothing is what it seems, that your hearing can trick you just like your imagination and that your heart is a double-edged weapon.",,,
Pets,2020-03-14,"Join Bella the cat, Bagel the dog and the always-feisty Alvin the parrot for a fun and fact-filled afternoon watching their favorite show: Pets",,"Animation, Family",
First Person,,"Don narrates a day in the life of Don. Don loves himself some Don, but doesn't care much for anyone else.",,,
This art will never die,2024-12-17,A cassette and CD shop in a street of Beirut stands the test of time.,Beirut and its cassettes,,
"Dogpatch, USA: An Average Stone-Age Community",,"Dogpatch, USA, was a theme park nestled in the Ozarks of Northwest Arkansas from 1968 until 1993. During its heyday, Dogpatch, USA, welcomed thousands of guests, who were intrigued and captivated by it's many characters, based on the popular comic strip, Li'l Abner, created by Al Capp. The theme park was a beloved place to work and provided entertainment to all who wanted a little hillbilly in their lives. Dogpatch, USA, An Average Stone-Age Community focuses on the historical significance, highlights, community/regional influence, attractions and features of a theme park that transformed the people who worked and visited during it's 25 year run. The impression left was a little country, a little hillbilly and a whole lot, unforgettable. So, be transported back to a simpler time, and experience Dogpatch, USA.",,Documentary,theme park
Soft Muscles,1925-02-15,,,Documentary,
Renters: The Holiday Special,2023-11-17,"Noticing a lack of Christmas cheer, Dylan creates his masterpiece to bring back the cheer.",Still avoiding a scottish heist...,Comedy,
Secret History of Religion: Doomsday - Book of Revelation,2006-07-30,The theology of the Book of Revelation,Adoring Fans,"Documentary, History",bible
The Fix It Boys,2017-04-03,"Ben and Cricket Junk can repair just about anything, but when a friend asks them to repair her parent's marriage, the boys are in over their heads. Their zany antics are the stuff of campfire tales. The boys are stumped until they learn that a stolen pearl necklace may be what they need. Can they catch the thief and locate the pearl of great price? Along the journey, the Fix It Boys learn about God's forgiveness and discover the wonderful gift of salvation. It is a inspiring tale of mystery, investigation and lessons in faith. Dove approved for all ages.",,Family,
Super Ghostbusters,,"Milk is a white liquid food produced by the mammary glands of mammals. It is the primary source of nutrition for young mammals (including breastfed human infants) before they are able to digest solid food. Immune factors and immune-modulating components in milk contribute to milk immunity. Early-lactation milk, which is called colostrum, contains antibodies that strengthen the immune system, and thus reduces the risk of many diseases. Milk contains many nutrients, including protein and lactose.",GRANDMA HAS DIED,,
Cosmococa,1973-03-01,"In 1973, exiles from Brazil during the military dictatorship, artist Hélio Oiticica and filmmaker Neville D’Almeida lock themselves in an apartment in Manhattan and fantasize a series of iconic sensory installations called quasi-cinema - experience blocks in Cosmococas.  The work features slide projections on the walls of the rooms, showing drawing sessions carried out by the artists, using cocaine for doodling and a pocket knife as a brush.",,,
Babyface,2023-05-03,"Teenage sisters Eden and Lux navigate their competitive relationship over the course of a Halloween party filled with glitter, confrontation, and blackouts.",,Drama,
Converse CONS - As You Wish,2022-12-05,"Erik kicks things off with a bang, followed by a hard-hitting voyage through Sinaloa with the squad. Louie closes the curtains with one of the best performances of his outstanding career.",,,
Dark Fields,2006-09-12,"Out of gas on a dark country road and forced to seek help at a farmhouse, five teenagers on their way to a rock concert step into a nightmare as they're hunted by a twisted killer with an ax.",,Horror,"slasher, killer, isolated farmhouse"
Getting Over Him in Eight Songs or Less,2010-02-02,"A sexy, funny and poignant reminder that losing love can mean finding yourself. This film is a series of surreal songs linked by an ongoing monologue, triumph for the main character lies between the two.",An animated musical voyage out of the land of broken hearts.,,woman director
